irn,organization,code,division,department,cites,specimenTotal,currentStatus,dateFounded,taxonomicCoverage,geography,incorporatedHerbaria,importantCollectors,notes,dateModified,address.physicalStreet,address.physicalCity,address.physicalState,address.physicalZipCode,address.physicalCountry,address.postalStreet,address.postalCity,address.postalState,address.postalZipCode,address.postalCountry,contact.phone,contact.email,contact.webUrl,location.lat,location.lon,collectionsSummary.numAlgae,collectionsSummary.numAlgaeDatabased,collectionsSummary.numAlgaeImaged,collectionsSummary.numBryos,collectionsSummary.numBryosDatabased,collectionsSummary.numBryosImaged,collectionsSummary.numFungi,collectionsSummary.numFungiDatabased,collectionsSummary.numFungiImaged,collectionsSummary.numPteridos,collectionsSummary.numPteridosDatabased,collectionsSummary.numPteridosImaged,collectionsSummary.numSeedPl,collectionsSummary.numSeedPlDatabased,collectionsSummary.numSeedPlImaged
257339,University of Kent (at Canterbury),UKC,Faculty of Social Sciences,School of Anthropology and Conservation,,1665,Active,1992,Mainly vascular plants,Mainly East Kent; Borneo; New Guinea; Moluccas,[],"['R. F. Ellen', 'J. R. Bernstein', 'C. Coiffier', 'A. H. Hoare']","Entered November 2019.  Associated collections located in Ethnobiology Laboratory: Audrey Hardcastle botanical paintings, General Ethnobiology Lab Collection (260 items): mainly useful plant parts, processed plant parts, artifacts Roy Ellen ethnographic collection (541 items): mainly Moluccas, Indonesia, 1970-2015.

The UKC Herbarium and Ethnobiology Lab are the formal responsibility of the Director of the Centre for Biocultural Diversity, Dr. Rajindra K. Puri, (tel: 44-1227-823148; email rkp@kent.ac.uk).",2024-12-20,Marlowe Building,Kent,,CT2 7NR,U.K.,Marlowe Building,Kent,,CT2 7NR,U.K.,44 0 1227-823148,rkp@kent.ac.uk,,51.297081,1.067,0,0,0,0,0,0,5,2,0,16,16,0,1644,667,0
257358,Pharmaziemuseum Brixen,BXPM,,,,947,Active,1653,Vascular plants,"Italy, botanic garden of Padua",[],['J.B. Angermann'],,2024-12-20,Adlerbrückengasse 4,Brixen,Bozen/Südtirol,39042,Italy,Adlerbrückengasse 4,Brixen,Bozen/Südtirol,39042,Italy,+39 0472 209112,mail@pharmaziemuseum.it,www.pharmaziemuseum.it,46.717705,11.657244,0,0,0,0,0,0,0,0,0,0,0,0,1,947,947
257388,National Botanic Garden of Wales,NBGW,,Science Centre,,30000,Active,2000,"Angiosperms, Macroalgae",UK,[],"['J. C. Melvill', 'A. Connolly']",Entered November 2019.,2024-12-20,,Llanarthne,Wales,SA32 8HG,U.K.,Middleton Hall,"Llanarthne, Carmarthenshire",Wales,SA32 8HG,U.K.,[44] 01558 667196,kevin.mcginn@gardenofwales.org.uk,https://botanicgarden.wales/science/collections/herbarium/,51.84341,-4.15079,7340,0,0,0,0,0,0,0,0,1000,0,0,21660,0,0
257402,Bureau of Land Management,SBLM,,,,1070,Active,,,Idaho,[],[],Entered November 2019.,2024-12-20,1206 South Challis Street,Salmon,Idaho,83467,U.S.A.,1206 South Challis Street,Salmon,Idaho,83467,U.S.A.,,,,45.160148,-113.892147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257486,"Liceo Classico ""Virgilio""",MN,,,,3000,Active,1820,"Algae, bryophytes, pteridophytes, and angiosperms",Italy and Mediterranean area,[],"['P. Barbieri', 'A. Bracht', ""L. D'Arco"", 'G. Jan', 'A. Manganotti']",Entered Dec 2019.,2024-12-20,Via R.Ardigò 13,Mantova,Mantova,46100,Italy,Via R.Ardigò 13,Mantova,Mantova,46100,Italy,,stefaniaaccordi2268@gmail.com,,45.15729615,10.79762216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257489,Universidade Federal de Alagoas,ARA,Campus de Arapiraca Academic Unit,Biological Science,,6561,Active,2012,,,['Part of Herbário Xingó (HXG) in 2012'],['H.C.H. Silva Barroso'],Entered Dec 2019.,2025-03-07,Bom Sucesso Avenue,Arapiraca,Alagoas,57309-005,Brazil,Bom Sucesso Avenue,Arapiraca,Alagoas,57309-005,Brazil,+5582996194731,hhermenegildo@gmail.com,,-9.716074,-36.680458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257481,Gifu University,TKY,River Basin Research Center,Takayama Field Station,,6000,Active,1966,vascular plants,,[],[],Entered Dec 2019,2024-12-20,,Takayama,Gifu Prefecture,506-0815,Japan,Iwai-cho 919-47,Takayama,Gifu Prefecture,506-0815,Japan,,tsuda@green.gifu-u.ac.jp,https://www.green.gifu-u.ac.jp/~tsuda/herb_tak.html,36.142679,137.422233,0,0,0,0,0,0,0,0,0,333,333,0,5683,5683,0
257522,Fundação Casa da Cultura de Marabá,FCCM,,Botânica,,5000,Active,1984,Angiosperm,Pará State,[],['N. V. Atzingen'],Entered Dec 2019.,2024-12-20,"folha 31, Quadra Especial, Lote 01",Marabá,Pará,68.508-970,Brazil,"folha 31, Quadra Especial, Lote 01",Marabá,Pará,68.508-970,Brazil,(55) 94 3322-2315,botanica@casadaculturademaraba.org,http://casadaculturademaraba.org/,-5.35299,-49.08815,0,0,0,0,0,0,100,100,0,100,100,0,5000,5000,0
257537,Universidade Federal de Mato Grosso do Sul,HTL,Câmpus de Três Lagoas,,,3000,Active,,,,[],[],Entered Dec 2019.,2024-12-20,Avenida Ranulpho Marques Leal 3484,Três Lagoas,Mato Grosso do Sul,79610-100,Brazil,Avenida Ranulpho Marques Leal 3484,Três Lagoas,Mato Grosso do Sul,79610-100,Brazil,,herbario.tlms@gmail.com,,-20.785667,-51.666806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257568,Universidad Nacional de San Luis,MICODIF,"Facultad de Química, Bioquímica y Farmacia",Department of Biology,,1800,Active,2014,"Fungi, Lichens, Plant associated to mycorrhizal fungi","Chaco Árido, Espinal, Puna, Argentina, South America",[],[],"Entered December 2019.  The Micoteca of Diversity and Fungal Interactions (MICODIF), began in 2003 with the own funds of researchers and the financing of the Science and Technology Secretary of the Faculty of Chemistry, Biochemistry and Pharmacy of the National University of San Luis (FQByF-UNSL) , as one of the objectives of Projects developed and in execution. The collected specimens, the slide collection of Mushrooms native to the region and arid areas of the country and the permanent preparations made by the group of teachers-researchers of these Projects, constitute this Micoteca that obtained in 2014 its legal framework and institutional belonging and in 2015 joined to the National Biological Data System (SNDB) as Unit 266-360. It has more than 1800 specimens that include Fungi s. l. (Ascomycota; Basidiomycota; Mucoromycota, Glomeromycotina; Amebozoa, Myxomycota), adding Plantae with symbiotic (mycorrhizal and endophytic) fungal hosts, and Lichens. The Group of work of MICODIF is composed of: D  r. M. A. Lugo (Responsible), Biól. EM Crespo (Curator), Mic. Hebe Iriarte (Technical Assistant), and the Advisory Council that represents teachers and / or researchers in the subject and other disciplines of the UNSL (Dr. E. Menoyo, Ing. Agr. S. Ballesteros, Lic. A. Ochoa, Dr A. Mangione, RA Paez) and other Universities and Collections of the SNDB (Dr. LS Dominguez, Curator of Cryptogams-Herbarium CORD; Dr. E. Nouhra, IMBIV-UNC).",2024-12-20,"Ejército de los Andes 950. Bloque I, 2do piso, Box 4. MICODIF. Área Ecología.",San Luis,San Luis,5700,Argentina,"Ejército de los Andes 950. Bloque I, 2do piso, Box 4. MICODIF. Área Ecología.",San Luis,San Luis,5700,Argentina,UNSL,monicalugo63@gmail.com,,-33.291111,-66.3380556,0,0,0,0,0,0,1800,1800,500,0,0,0,0,0,0
257571,Federal University of Maranhão,BMA,Coordenação de Ciências naturais biologia,,,2500,Active,2016,,,[],[],Entered Dec 2019.,2024-12-20,João Alberto Avenue s/nº,Bacabal,Maranhão,65700-000,Brazil,João Alberto Avenue s/nº,Bacabal,Maranhão,65700-000,Brazil,,herbmaranhao.continental@gmail.com,,-4.232882,-44.825618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257570,"Princess Nourah Bint Abdulrahman University, Riyadh, Kingdom Saudi Arabia",PNUH,Faculty of Science,Botany Department,,6206,Active,2013,,"Saudi Arabia, Middle East Countries, Southern West Asia",['JAZUH  in 2018 (8 specimens)'],"['N. Al-Shaye', 'W.A. Hassan', 'Y. Masrahi', 'J. Thomas, Salma alghamdy']",Entered June 2023.,2025-07-04,"princess nourah, riyadh",Riyadh,,,Saudi Arabia,princess nourah,Riyadh,,11671,Saudi Arabia,00966-0118235980,naaalshaye@pnu.edu.sa,https://www.pnu.edu.sa/ar/Faculties/Science/DepartmentofGrasslandScience/Pages/GrasslandManagementCommittee.aspx,24.847003,46.725347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257553,Federal University of Alfenas,UALF,Institute of Natural Sciences,,,3200,Active,2008,"Angiosperms, Gymnosperms, Ferns, Bryophytes",,[],[],Entered December 2019,2024-12-20,700 Gabriel Monteiro da Silva street,Alfenas,Minas Gerais,371300001,Brazil,700 Gabriel Monteiro da Silva street,Alfenas,Minas Gerais,371300001,Brazil,55 35 3701 9694,herbarioualf@gmail.com,,-21.419722222222,-45.948333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257613,Salt Lake City Trails and Natural Lands,SLCTNL,Public Lands Division,,,670,Active,2019,,Utah; Salt lake City and the greater Wasatch front,[],[],Entered Dec 2019. The Salt Lake City Trails and Natural Lands Herbarium was established to document the botanical diversity within parks and public lands within Salt Lake County as well as the greater Wasatch Front.,2024-12-20,1965 West 500 S,Salt Lake City,Utah,84104,U.S.A.,1965 West 500 S,Salt Lake City,Utah,84104,U.S.A.,[1] 801 972 7892,blakewellard@gmail.com,,40.757687,-111.945651,0,0,0,0,0,0,0,0,0,0,0,0,670,0,0
257612,Universidade Federal da Bahia,HVC,"Instituto Multidisciplinar em Saúde, Campus Anísio Teixeira.",Núcleo de Ciências Naturais e Biodiversidade (NCNB),,4500,Active,2015,,,[],[],Entered Dec 2019,2024-12-20,"IMS/CAT/UFBA, Rua Hormindo Barros, 58, Bairro Candeias",Vitória da Conquista,Bahia,45029094,Brazil,"IMS/CAT/UFBA, Rua Hormindo Barros, 58, Bairro Candeias",Vitória da Conquista,Bahia,45029094,Brazil,,herbariomongoyos@gmail.com,,-14.87736,-40.12401,200,200,0,300,50,0,400,150,0,100,20,0,5000,4000,0
257641,Federal University of Santa Maria,PALM,"Federal University of Santa Maria, campus Palmeira das Missões",Departament of Zootechny and Biology Sciences,,1300,Active,2012,"Lichenized fungi, fungi, plants",Southern Brazil,[],"['L. Essi', 'P. Jungbluth']",Entered Dec 2019.,2024-12-20,"Av. Independência, 3751. Bairro Vista Alegre.",Palmeira das Missões,Rio Grande do Sul,983000-000,Brazil,"Av. Independência, 3751. Bairro Vista Alegre.",Palmeira das Missões,Rio Grande do Sul,983000-000,Brazil,55 55 3742 8864,patricia.jungbluth@gmail.com,,-27.898889,-53.313889,0,0,0,20,0,0,260,0,0,20,0,0,1000,80,0
257635,Universidad Nacional Pedro Henríquez Ureña (UNPHU),HUNPHU,Facultad de Ciencias y Tecnología,Herbario,,13366,Active,1970,"Seed plants, Pteridophytes  and some Bryophytes",Dominican Republic,[],"['L. Julia', 'D. Dod', 'J. J. Jiménez', 'H.A. Liogier', 'E. J. Marcano']","Entered December 2019. The UNPHU Herbarium has the oldest plant collection of Dr. Henri Alain Liogier in the Dominican Republic. We have approximately 12,000 specimens among which there are 8,615 collected by Liogier and 22 Types.
Our herbarium is emerging as a research center with interests in Ethnobotany, Ethnopharmacology, Conservation, Traditional Environmental Knowledge, among other topics related to the Flora of our country.",2024-12-20,"Av. John F. Kennedy, Km 7 1/2",Santo Domingo,National District,10601,Dominican Republic,Av.John F. Kennedy Km 7 ½.,Santo Domingo,National District,10601,Dominican Republic,Universidad Nacional Pedro Henríquez Ureña (UNPHU),ccruz@unphu.edu.do,,18.486944444444447,-69.94944444444445,0,0,0,300,0,0,0,0,0,426,0,0,12940,0,0
257743,University of Milano - Bicocca,MIB,U3 Building,Department of Biotechnology and Biosciences,,200,Active,,All groups,All world,[],[],"Entered Jan 2020;
The collection kept at the ZooPlantLab laboratory of the Dapartment of Biotechnology and Biosciences of the University of Milano - Bicocca are vouchered as MIB:ZPL",2024-12-20,"Piazza della Scienza, 2",,Milano,20126,Italy,"Piazza della Scienza, 2",Milano,Milano,20126,Italy,,massimo.labra@unimib.it,,45.513725,9.211451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257742,Qarshi Industries (Pvt.) Ltd.,QARSHI,Agri & Horti. Division,Qarshi Botanical Garden,004,1000,Active,2003,"Algae, Brophytes, Pteriophyets, Angiosperm and Gymnosperm",Asia,[],"['A. Hussain', 'M. Rashid']","Entered Jan 2020.
Qarshi Botanical Garden,  is located on the premises of Qarshi Industries (Pvt.) Ltd, Industrial Estate Hattar, District Haripur, KPK, Pakistan on Taxila - Haripur road. It is 60 km from zero-point Islamabad. The geographical significance of Haripur district lies in the fact that its boundaries touch Abbotabad in north-east, Margalla hills of Islamabad in the South-east, Swat valley in the north-west and Sawabi district in the west. Besides, two districts of Punjab province i.e. Attock &Rawalpindi lie on the south-west & south-east respectively. Hattar Industrial Estate, Haripur falls under sub-tropical climatic zone and is situated in the foothills of Himalayas at the latitude 33º 44' to 34º 22' and longitude 72 º 35' to 73º 15' and 610 m above sea level. The mean minimum & maximum annual rainfall ranges from 800 - 1300 mm respectively & average winter temperature is 12oC and summer temperature is around 29oC. However, maximum temperature rises to >40ºC in summer and the lowest temperature in the winter fall below - 4ºC. Depending upon the weather conditions, sometime severe frost is observed during the month of December & January.
Medicinal plant species are those that provide people with medicines to prevent diseases, maintain health or cure ailment. Therefore, medicinal plants are important in the wellbeing of people yet most people are not aware about these species or their medicinal value. Examples of these plants include Aloe vera, Azadirachta indica and many others.
Medicinal plant species are of great value to mankind and other animals but not much emphasis is laid on their conservation, especially ex-situ conservation, given their ever dwindling natural habitats. Conservation of medicinal plants involves the sustainable utilization of medicinal plant resources that is in such a way that they satisfy the needs of today’s generation without hindering the ability of tomorrow’s generations to satisfy their own needs. This can easily be simplified as: “when you are eating today, remember to leave some for those who will be there tomorrow.”
Some of the plant species have already been extinct, other are declared threatened, endangered or rare mainly due to improper harvesting practices incompatible with their survival or habitat degradation due to landuse changes in favor of the development paradigm. The ever-dwindling natural habitats of these medicinal plants have left ex-situ conservation as the most preferable choice. This ex-situ conservation falls under the programs of institutions such as botanic gardens/herbal gardens that are encouraged by the Convention on Biological Diversity framework.
Therefore, Qarshi Industries (Pvt) Ltd. under its environmental policy and biodiversity conservation agenda has committed itself to protect, conserve and propagate endangered plant species in general and medicinal plant species in particular. To achieve the objectives, Qarshi Botanical Garden (QBG) was established in 2001 to conserve and propagate commercially important indigenous plant species.",2024-12-20,Hattar industrial Estate,Haripur,Pakistan,22610,Pakistan,Hattar industrial Estate,Haripur,Pakistan,22610,Pakistan,Qarshi Botanical Garden,rashid.afzal@qarshi.com,,33.897465,72.861396,5,0,0,7,0,0,10,0,0,12,0,0,1000,0,0
257751,Musée d'Archéologie,MLLS,,,,5000,Active,19th century,,France,[],"['C. Blind', 'L. A. Girardot', 'T. Jobez', 'F. J. Pin', 'J. Scheppers', 'A. Thévenot']",Entered Jan 2020,2024-12-20,133 rue rené maire,Lons le Saunier,,39000,France,133 rue rené maire,Lons le Saunier,,39000,France,[33]384861173, sdeschamps@lonslesaunier.fr,http://www.lonslesaunier.fr/les-musees/,46.6846,5.57934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257763,Société botanique de l'Ardèche,SBAH,Auvergne-Rhône-Alpes,Ardèche,,23000,Active,1979,Spermatophyta,"Massif central, France. Especially south and eastern parts of it.",[],['B. M. Descoings'],"Entered Jan 2020.  Publication is abbreviated "" Compt. Rend. Soc. Bot. Ardèche """"  by the IPNI.",2024-12-20,"100, chemin de la Sainte-Croix",Aubenas,,07205,France,"Lycée agricole Olivier de Serres, B.P. 150",Aubenas CEDEX,,07205,France,,sbardeche@laposte.net,http://www.ardeche-botanique.com/,44.603609,4.402682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257762,University of Qom,UQH,,Biology,,5000,Active,2015,Flowering plants (Angiosperms),Iran,[],"['M. Gholami', 'R. Sheikhakbari']","Entered January 2020.  This herbarium is located and established in the Department of Biology, University of Qom, Qom, IR Iran. Here we welcome students and researchers in the field of plant science. Our focus is on the Angiosperms.",2024-12-20,Al-Qadir Blv.,Qom,Qom,3716146611,Iran,Al-Qadir Blv.,Qom,Qom,3716146611,Iran,0098 3210 3081,herbarium@qom.ac.ir,,34.596514,50.828853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257781,Universidad Nacional de Moquegua,MOQ,,,,5500,Active,2019,southern Perú,,"['Solanaceae of CUZ (20 specimens) in 2018', 'Asteraceae of HSP (30 specimens) in 2018', 'Pteridophytes of HSP (20 specimens) in 2019']","['A. Apaza', 'A. Calderon', 'M. del Rei', 'W. Galiano', 'R. Garces', 'H. Huaylla', 'O. Llalla', 'A. Manchego', 'D. Montesinos-Tubee', 'T. Morales', 'PN. Nuñez', 'C. Sothers', 'F. Valdez', 'JR. Wood', 'MF. Ydme']",Entered Jan 2020.,2024-12-20,Calle Anchash 1ra Cuadra s/n,Moquegua,Mariscal Nieto,18001,Peru,Calle Anchash 1ra Cuadra s/n,Moquegua,Mariscal Nieto,18001,Peru,(051) 053 - 463514,ollallac@unam.edu.pe,http://www.hmoqueguensis.unam.edu.pe,-17.190248,-70.936537,0,0,0,200,0,0,0,0,0,500,0,0,5000,0,0
257806,Centre for Implementation and Research of Plant Health Clinic,MKUBK,Agriculture Faculty,Plant Protection,,250,Active,2000,"Plant pathogenic fungi, oomycetes and bacteria",Turkey,[],"['M. Kara', 'S. Kurt', 'S. Soylu', 'E.M. Soylu', 'A. Uysal']","Entered Jan 2020.  Mustafa Kemal University Plant Protection Department (MKUBK) was established in 1993. Department is giving both academic education and research activities with 15 full-time Professors, Associate Professor and Research assistant. Especially Plant Mycology and Bacteriology labs are collecting several disease samples not only from the region but also from different parts of Turkey. 
In 2017, Centre for Implementation and Research of Plant Health Clinic (MKU-BISAK) was established officially as part of the Plant Protection Department to help producers (farmers) for identification and giving advice to farmers from all around from Turkey. 
Each year, Bsc, Msc and PhD students working on plant pathogenic fungi and bacteria collect several infected plant samples, isolate  and identify causal disease agents from diseased samples. In centre, all disease agents are either kept as herbaria on its host plants or isolated microbial culture on nutrient media. 
BİSAK maintains several plant pathogenic fungi and bacterial culture collections (published or unpublished) in its centre. This center also giving services to anyone who wants to identify their fungal and bacterial agents. Center has more than 500 samples",2024-12-20,"Tayfur Ata Sökmen Campus, Serinyol",Antakya,Hatay,31034,Turkey,"Tayfur Ata Sökmen Campus, Serinyol",Antakya,Hatay,31034,Turkey,"[90] 326 2455845  Ext:11348
[90] 542 3235120",soylu@mku.edu.tr,http://www.mku.edu.tr/departments.aspx?birim=218&icerik=3700,36.327874,36.195409,0,0,0,0,0,0,400,150,350,0,0,0,0,0,0
